timestamp,corrected
2024-04-26 12:00:00+00:00,79.99301300952831
2024-04-26 13:00:00+00:00,81.29480583792025
2024-04-26 14:00:00+00:00,86.02295701012882
2024-04-26 15:00:00+00:00,93.07747497962158
2024-04-26 16:00:00+00:00,99.16435288581756
2024-04-26 17:00:00+00:00,100.64561297021558
2024-04-26 18:00:00+00:00,96.17618919730812
2024-04-26 19:00:00+00:00,87.73553897048082
2024-04-26 20:00:00+00:00,78.99610408804395
2024-04-26 21:00:00+00:00,72.43819988723996
2024-04-26 22:00:00+00:00,67.81952267616228
2024-04-26 23:00:00+00:00,63.31823331418046
2024-04-27 00:00:00+00:00,58.100748386375415
2024-04-27 01:00:00+00:00,53.7051439224674
2024-04-27 02:00:00+00:00,52.80742571458855
2024-04-27 03:00:00+00:00,56.51227362348126
2024-04-27 04:00:00+00:00,62.78163631570604
2024-04-27 05:00:00+00:00,67.56655700646316
2024-04-27 06:00:00+00:00,67.67734531268319
2024-04-27 07:00:00+00:00,62.8640964819505
2024-04-27 08:00:00+00:00,55.43763911234243
2024-04-27 09:00:00+00:00,48.1106611906616
2024-04-27 10:00:00+00:00,42.24684916844625
2024-04-27 11:00:00+00:00,37.97211095795217
2024-04-27 12:00:00+00:00,35.5099623187831
2024-04-27 13:00:00+00:00,35.86009376910323
2024-04-27 14:00:00+00:00,39.806344402866785
2024-04-27 15:00:00+00:00,46.25933641264631
2024-04-27 16:00:00+00:00,51.93490941255945
2024-04-27 17:00:00+00:00,53.20408707618448
2024-04-27 18:00:00+00:00,48.729883920154776
2024-04-27 19:00:00+00:00,40.49884406712603
2024-04-27 20:00:00+00:00,32.18943303918714
2024-04-27 21:00:00+00:00,26.286862397926868
2024-04-27 22:00:00+00:00,22.55253641673881
2024-04-27 23:00:00+00:00,19.167037689330577
2024-04-28 00:00:00+00:00,15.297757737605629
2024-04-28 01:00:00+00:00,12.482217250929132
2024-04-28 02:00:00+00:00,13.394304464819186
2024-04-28 03:00:00+00:00,19.134997792108308
2024-04-28 04:00:00+00:00,27.660947745124254
2024-04-28 05:00:00+00:00,34.916298964505785
2024-04-28 06:00:00+00:00,37.70286758832842
2024-04-28 07:00:00+00:00,35.76067525023082
2024-04-28 08:00:00+00:00,31.38892073165252
2024-04-28 09:00:00+00:00,27.287138905063692
2024-04-28 10:00:00+00:00,24.80438138059401
2024-04-28 11:00:00+00:00,24.05048933782782
2024-04-28 12:00:00+00:00,25.231537500834634
2024-04-28 13:00:00+00:00,29.3284658018125
2024-04-28 14:00:00+00:00,37.10512442399512
2024-04-28 15:00:00+00:00,47.45098525971622
2024-04-28 16:00:00+00:00,57.05965805548914
2024-04-28 17:00:00+00:00,62.27894284846596
2024-04-28 18:00:00+00:00,61.74772560188316
2024-04-28 19:00:00+00:00,57.42760788101293
2024-04-28 20:00:00+00:00,52.971390617159
2024-04-28 21:00:00+00:00,50.83799075470804
2024-04-28 22:00:00+00:00,50.76199720309044
2024-04-28 23:00:00+00:00,50.897220255500976
2024-04-29 00:00:00+00:00,50.38561347030879
2024-04-29 01:00:00+00:00,50.741150767522804
2024-04-29 02:00:00+00:00,54.616160254689824
2024-04-29 03:00:00+00:00,63.092118313227246
2024-04-29 04:00:00+00:00,74.10829644797911
2024-04-29 05:00:00+00:00,83.59364100139544
2024-04-29 06:00:00+00:00,88.33700032734716
2024-04-29 07:00:00+00:00,88.06770017317658
2024-04-29 08:00:00+00:00,85.0765478472372
2024-04-29 09:00:00+00:00,82.05701446822633
2024-04-29 10:00:00+00:00,80.35442947213235
2024-04-29 11:00:00+00:00,80.07725773217658
2024-04-29 12:00:00+00:00,81.4325382350716
2024-04-29 13:00:00+00:00,85.40450095488472
2024-04-29 14:00:00+00:00,92.76258781869358
2024-04-29 15:00:00+00:00,102.40413111551385
2024-04-29 16:00:00+00:00,111.03282802967094
2024-04-29 17:00:00+00:00,115.00874342252706
2024-04-29 18:00:00+00:00,112.98514836846601
2024-04-29 19:00:00+00:00,106.94008597693819
2024-04-29 20:00:00+00:00,100.54478531193793
2024-04-29 21:00:00+00:00,96.2785030324396
2024-04-29 22:00:00+00:00,93.89798207946754
2024-04-29 23:00:00+00:00,91.58045097715605
2024-04-30 00:00:00+00:00,88.49127399781821
2024-04-30 01:00:00+00:00,86.16727436042129
2024-04-30 02:00:00+00:00,87.2829632701256
2024-04-30 03:00:00+00:00,92.94124778936242
2024-04-30 04:00:00+00:00,101.1019930529551
2024-04-30 05:00:00+00:00,107.71381987308801
2024-04-30 06:00:00+00:00,109.5842532571889
2024-04-30 07:00:00+00:00,106.46022345101886
2024-04-30 08:00:00+00:00,100.64900090064786
2024-04-30 09:00:00+00:00,94.85931517051334
2024-04-30 10:00:00+00:00,90.45049266536105
2024-04-30 11:00:00+00:00,87.54368409019158
2024-04-30 12:00:00+00:00,86.35726109276537
2024-04-30 13:00:00+00:00,87.88539912005523
2024-04-30 14:00:00+00:00,92.90607268402633
2024-04-30 15:00:00+00:00,100.32371658072033
2024-04-30 16:00:00+00:00,106.84769183223828
2024-04-30 17:00:00+00:00,108.84228845888502
2024-04-30 18:00:00+00:00,104.96357246460182
2024-04-30 19:00:00+00:00,97.1909683465044
2024-04-30 20:00:00+00:00,89.19569761212936
2024-04-30 21:00:00+00:00,83.45565251519874
2024-04-30 22:00:00+00:00,79.40982345665502
2024-04-30 23:00:00+00:00,75.86180528643669
2024-05-01 00:00:00+00:00,71.65743653087367
2024-05-01 01:00:00+00:00,68.32864035092203
2024-05-01 02:00:00+00:00,68.54464369172028
2024-05-01 03:00:00+00:00,73.40274904506117
2024-05-01 04:00:00+00:00,80.85696310500487
2024-05-01 05:00:00+00:00,86.8498624793267
2024-05-01 06:00:00+00:00,88.18281108508495
2024-05-01 07:00:00+00:00,84.59652994241051
2024-05-01 08:00:00+00:00,78.392099880275
2024-05-01 09:00:00+00:00,72.27214632457273
2024-05-01 10:00:00+00:00,67.59004018811729
2024-05-01 11:00:00+00:00,64.46118501474976
2024-05-01 12:00:00+00:00,63.09846908334126
2024-05-01 13:00:00+00:00,64.49089883743507
2024-05-01 14:00:00+00:00,69.4116392362322
2024-05-01 15:00:00+00:00,76.76071404846432
2024-05-01 16:00:00+00:00,83.24350441941266
2024-05-01 17:00:00+00:00,85.2207774802872
2024-05-01 18:00:00+00:00,81.34555211215692
2024-05-01 19:00:00+00:00,73.59469303590703
2024-05-01 20:00:00+00:00,65.6373536346684
2024-05-01 21:00:00+00:00,59.949846771245504
2024-05-01 22:00:00+00:00,56.60021491391349
2024-05-01 23:00:00+00:00,53.131108532518866
2024-05-02 00:00:00+00:00,49.01831824139464
2024-05-02 01:00:00+00:00,45.79397516978104
2024-05-02 02:00:00+00:00,46.12788763266271
2024-05-02 03:00:00+00:00,51.1182725852392
2024-05-02 04:00:00+00:00,58.72033950757165
2024-05-02 05:00:00+00:00,64.87810756967427
2024-05-02 06:00:00+00:00,66.39457143598744
2024-05-02 07:00:00+00:00,63.0122171993238
2024-05-02 08:00:00+00:00,57.03396975395654
2024-05-02 09:00:00+00:00,51.164321597973895
2024-05-02 10:00:00+00:00,46.75847790513208
2024-05-02 11:00:00+00:00,43.93358884049884
2024-05-02 12:00:00+00:00,42.90414862212691
2024-05-02 13:00:00+00:00,44.66057847579364
2024-05-02 14:00:00+00:00,49.97721981364052
2024-05-02 15:00:00+00:00,57.75499135095261
2024-05-02 16:00:00+00:00,64.69984912988039
2024-05-02 17:00:00+00:00,67.17278177981059
2024-05-02 18:00:00+00:00,63.82664864320881
2024-05-02 19:00:00+00:00,56.637752336376565
2024-05-02 20:00:00+00:00,49.27426650542431
2024-05-02 21:00:00+00:00,44.21109826881094
2024-05-02 22:00:00+00:00,41.19938045162593
2024-05-02 23:00:00+00:00,38.40966085676576
2024-05-03 00:00:00+00:00,34.999988433974714
2024-05-03 01:00:00+00:00,32.499438126894184
2024-05-03 02:00:00+00:00,33.57439667150263
2024-05-03 03:00:00+00:00,39.31932573345644
2024-05-03 04:00:00+00:00,47.68538325258518
2024-05-03 05:00:00+00:00,54.61228336344456
2024-05-03 06:00:00+00:00,56.89850967054541
2024-05-03 07:00:00+00:00,54.28188274878552
2024-05-03 08:00:00+00:00,49.06056247778079
2024-05-03 09:00:00+00:00,43.93423444993776
2024-05-03 10:00:00+00:00,40.253314516430265
2024-05-03 11:00:00+00:00,38.130241610861326
2024-05-03 12:00:00+00:00,37.774937525403956
2024-05-03 13:00:00+00:00,40.173449928979444
2024-05-03 14:00:00+00:00,46.0960041100565
2024-05-03 15:00:00+00:00,54.439716325350375
2024-05-03 16:00:00+00:00,61.9071069040056
2024-05-03 17:00:00+00:00,64.85614466513931
2024-05-03 18:00:00+00:00,61.93712953815621
2024-05-03 19:00:00+00:00,55.124304278737185
2024-05-03 20:00:00+00:00,48.08431542475539
2024-05-03 21:00:00+00:00,43.2911024405618
2024-05-03 22:00:00+00:00,40.49541038750006
2024-05-03 23:00:00+00:00,37.86800971577211
2024-05-04 00:00:00+00:00,34.56783320562141
2024-05-04 01:00:00+00:00,32.12551589692936
2024-05-04 02:00:00+00:00,33.20967064694077
2024-05-04 03:00:00+00:00,38.91763243498698
2024-05-04 04:00:00+00:00,47.20405310139357
2024-05-04 05:00:00+00:00,54.01272708886643
2024-05-04 06:00:00+00:00,56.14676329625112
2024-05-04 07:00:00+00:00,53.349104307427766
2024-05-04 08:00:00+00:00,47.92347411107618
2024-05-04 09:00:00+00:00,42.575504139188894
2024-05-04 10:00:00+00:00,38.66187234139387
2024-05-04 11:00:00+00:00,36.3015261844834
2024-05-04 12:00:00+00:00,35.711069035396726
2024-05-04 13:00:00+00:00,37.88332707429773
2024-05-04 14:00:00+00:00,43.59532311149855
2024-05-04 15:00:00+00:00,51.750911110247024
2024-05-04 16:00:00+00:00,59.05921050927371
2024-05-04 17:00:00+00:00,61.88457286143954
2024-05-04 18:00:00+00:00,58.88338861678558
2024-05-04 19:00:00+00:00,52.035625885628
2024-05-04 20:00:00+00:00,45.01322223220657
2024-05-04 21:00:00+00:00,40.29490931319747
2024-05-04 22:00:00+00:00,37.63566583375214
2024-05-04 23:00:00+00:00,35.209866439709984
2024-05-05 00:00:00+00:00,32.17932682634243
2024-05-05 01:00:00+00:00,30.0767872639058
2024-05-05 02:00:00+00:00,31.57215725787549
2024-05-05 03:00:00+00:00,37.76323817831339
2024-05-05 04:00:00+00:00,46.60430518402328
2024-05-05 05:00:00+00:00,54.03792924973509
2024-05-05 06:00:00+00:00,56.86515453611841
2024-05-05 07:00:00+00:00,54.82603238757582
2024-05-05 08:00:00+00:00,50.220592984653074
2024-05-05 09:00:00+00:00,45.75000428696181
2024-05-05 10:00:00+00:00,42.76575268014167
2024-05-05 11:00:00+00:00,41.38091580740337
2024-05-05 12:00:00+00:00,41.80560654449586
2024-05-05 13:00:00+00:00,45.02560466377622
2024-05-05 14:00:00+00:00,51.810401876219174
2024-05-05 15:00:00+00:00,61.055913290881776
2024-05-05 16:00:00+00:00,69.46299355820005
2024-05-05 17:00:00+00:00,73.38748930797371
2024-05-05 18:00:00+00:00,71.47713478399643
2024-05-05 19:00:00+00:00,65.70318152016594
2024-05-05 20:00:00+00:00,59.7288821044303
2024-05-05 21:00:00+00:00,56.024406825668
2024-05-05 22:00:00+00:00,54.33638734965354
2024-05-05 23:00:00+00:00,52.83114693352838
2024-05-06 00:00:00+00:00,50.662812026943925
2024-05-06 01:00:00+00:00,49.35687016557763
2024-05-06 02:00:00+00:00,51.57649151966391
2024-05-06 03:00:00+00:00,58.41332298064022
2024-05-06 04:00:00+00:00,67.8161350109803
2024-05-06 05:00:00+00:00,75.7227013576309
2024-05-06 06:00:00+00:00,78.93002622724542
2024-05-06 07:00:00+00:00,77.17491966550439
2024-05-06 08:00:00+00:00,72.75500172761551
2024-05-06 09:00:00+00:00,68.36988472608598
2024-05-06 10:00:00+00:00,65.37036773734647
2024-05-06 11:00:00+00:00,63.86971372305176
2024-05-06 12:00:00+00:00,64.07908820485304
2024-05-06 13:00:00+00:00,66.98617613917847
2024-05-06 14:00:00+00:00,73.36320288236276
2024-05-06 15:00:00+00:00,82.1096125998219
2024-05-06 16:00:00+00:00,89.93054279939902
2024-05-06 17:00:00+00:00,93.18682711273162
2024-05-06 18:00:00+00:00,90.53183383178842
2024-05-06 19:00:00+00:00,83.94303173046305
2024-05-06 20:00:00+00:00,77.09040398405902
2024-05-06 21:00:00+00:00,72.45128980958623
2024-05-06 22:00:00+00:00,69.77984915274563
2024-05-06 23:00:00+00:00,67.25021796640377
2024-05-07 00:00:00+00:00,64.02455432313731
2024-05-07 01:00:00+00:00,61.63651759167297
2024-05-07 02:00:00+00:00,62.75750347583708
2024-05-07 03:00:00+00:00,68.48735188551197
2024-05-07 04:00:00+00:00,76.78290915171256
2024-05-07 05:00:00+00:00,83.58982563180562
2024-05-07 06:00:00+00:00,85.71270422685811
2024-05-07 07:00:00+00:00,82.8956014252026
2024-05-07 08:00:00+00:00,77.44296226408858
2024-05-07 09:00:00+00:00,72.06073924796704
2024-05-07 10:00:00+00:00,68.10553006965651
2024-05-07 11:00:00+00:00,65.69580507145292
2024-05-07 12:00:00+00:00,65.04730388666587
2024-05-07 13:00:00+00:00,67.15161829640988
2024-05-07 14:00:00+00:00,72.78418749474658
2024-05-07 15:00:00+00:00,80.84695931011339
2024-05-07 16:00:00+00:00,88.04685614282855
2024-05-07 17:00:00+00:00,90.74577774131501
2024-05-07 18:00:00+00:00,87.59744818597873
2024-05-07 19:00:00+00:00,80.5789983983838
2024-05-07 20:00:00+00:00,73.35940465888974
2024-05-07 21:00:00+00:00,68.41436234210029
2024-05-07 22:00:00+00:00,65.49578968861366
2024-05-07 23:00:00+00:00,62.77502857167626
2024-05-08 00:00:00+00:00,59.41094183844133
2024-05-08 01:00:00+00:00,56.93344873337643
2024-05-08 02:00:00+00:00,58.00982041835381
2024-05-08 03:00:00+00:00,63.735451734849406
2024-05-08 04:00:00+00:00,72.06248985937444
2024-05-08 05:00:00+00:00,78.9317000155577
2024-05-08 06:00:00+00:00,81.14268286859051
2024-05-08 07:00:00+00:00,78.43444432003444
2024-05-08 08:00:00+00:00,73.1063982129465
2024-05-08 09:00:00+00:00,67.85955112021273
2024-05-08 10:00:00+00:00,64.04570323387607
2024-05-08 11:00:00+00:00,61.77873551040709
2024-05-08 12:00:00+00:00,61.27006177341737
2024-05-08 13:00:00+00:00,63.507262143980924
2024-05-08 14:00:00+00:00,69.26212339135589
2024-05-08 15:00:00+00:00,77.43333922638966
2024-05-08 16:00:00+00:00,84.72500887094128
2024-05-08 17:00:00+00:00,87.49666566210698
2024-05-08 18:00:00+00:00,84.40014282167697
2024-05-08 19:00:00+00:00,77.41116754239967
2024-05-08 20:00:00+00:00,70.19780381226884
2024-05-08 21:00:00+00:00,65.23532323080721
2024-05-08 22:00:00+00:00,61.854209086543364
2024-05-08 23:00:00+00:00,59.069298948029925
2024-05-09 00:00:00+00:00,55.61892051429063
2024-05-09 01:00:00+00:00,53.034356180101426
2024-05-09 02:00:00+00:00,53.98461365733432
2024-05-09 03:00:00+00:00,59.56715743159994
2024-05-09 04:00:00+00:00,67.7364926437104
2024-05-09 05:00:00+00:00,74.4359822571469
2024-05-09 06:00:00+00:00,76.46801286144496
2024-05-09 07:00:00+00:00,73.57451060671059
2024-05-09 08:00:00+00:00,68.05788857579537
2024-05-09 09:00:00+00:00,62.62217558707762
2024-05-09 10:00:00+00:00,58.62216126678099
2024-05-09 11:00:00+00:00,56.17462836361034
2024-05-09 12:00:00+00:00,55.493751810964746
2024-05-09 13:00:00+00:00,57.5696816813537
2024-05-09 14:00:00+00:00,63.176536365611184
2024-05-09 15:00:00+00:00,71.21505968844845
2024-05-09 16:00:00+00:00,78.3910809332441
2024-05-09 17:00:00+00:00,81.06551010192213
2024-05-09 18:00:00+00:00,77.89117604085136
2024-05-09 19:00:00+00:00,70.84439900097236
2024-05-09 20:00:00+00:00,63.59341839485117
2024-05-09 21:00:00+00:00,58.61325523833209
2024-05-09 22:00:00+00:00,56.07669406169714
2024-05-09 23:00:00+00:00,53.31151347324595
2024-05-10 00:00:00+00:00,49.897510390177274
2024-05-10 01:00:00+00:00,47.36406617761047
2024-05-10 02:00:00+00:00,48.37792212335835
2024-05-10 03:00:00+00:00,54.03394257644099
2024-05-10 04:00:00+00:00,62.28373629036558
2024-05-10 05:00:00+00:00,69.06751634417301
2024-05-10 06:00:00+00:00,71.18431341741109
2024-05-10 07:00:00+00:00,68.37254329145357
2024-05-10 08:00:00+00:00,62.931009181174886
2024-05-10 09:00:00+00:00,57.560088146594055
2024-05-10 10:00:00+00:00,53.610935636130776
2024-05-10 11:00:00+00:00,51.1967783111673
2024-05-10 12:00:00+00:00,50.528373821607644
2024-05-10 13:00:00+00:00,52.59265382487074
2024-05-10 14:00:00+00:00,58.16077572840416
2024-05-10 15:00:00+00:00,66.13083603724058
2024-05-10 16:00:00+00:00,73.20638345959547
2024-05-10 17:00:00+00:00,75.74646332362673
2024-05-10 18:00:00+00:00,72.40250019787317
2024-05-10 19:00:00+00:00,65.14990960667163
2024-05-10 20:00:00+00:00,57.65655898705381
2024-05-10 21:00:00+00:00,52.39765683227256
2024-05-10 22:00:00+00:00,49.125264664980584
2024-05-10 23:00:00+00:00,46.011498710636616
2024-05-11 00:00:00+00:00,42.21662084280394
2024-05-11 01:00:00+00:00,39.272560393705085
2024-05-11 02:00:00+00:00,39.849189014067726
2024-05-11 03:00:00+00:00,45.04506497925767
2024-05-11 04:00:00+00:00,52.816027926840256
2024-05-11 05:00:00+00:00,59.10702459847664
2024-05-11 06:00:00+00:00,60.72228069354952
2024-05-11 07:00:00+00:00,57.40582009836484
2024-05-11 08:00:00+00:00,51.462412605024646
2024-05-11 09:00:00+00:00,45.59869995037341
2024-05-11 10:00:00+00:00,41.1723348907085
2024-05-11 11:00:00+00:00,38.30320420036939
2024-05-11 12:00:00+00:00,37.20881505520997
2024-05-11 13:00:00+00:00,38.88286194542064
2024-05-11 14:00:00+00:00,44.103200492815745
2024-05-11 15:00:00+00:00,51.77448197256973
2024-05-11 16:00:00+00:00,58.6065876366353
2024-05-11 17:00:00+00:00,60.964595352904354
2024-05-11 18:00:00+00:00,57.505586385762626
2024-05-11 19:00:00+00:00,50.210184161818255
2024-05-11 20:00:00+00:00,42.75094606200122
2024-05-11 21:00:00+00:00,37.607188060523306
2024-05-11 22:00:00+00:00,34.53443768042363
2024-05-11 23:00:00+00:00,31.70758288663321
2024-05-12 00:00:00+00:00,28.288917193343345
2024-05-12 01:00:00+00:00,25.811623190698278
2024-05-12 02:00:00+00:00,26.946017204299245
2024-05-12 03:00:00+00:00,32.79027192478426
2024-05-12 04:00:00+00:00,41.298998331545036
2024-05-12 05:00:00+00:00,48.41506772036917
2024-05-12 06:00:00+00:00,50.9397890734546
2024-05-12 07:00:00+00:00,48.61344305621499
2024-05-12 08:00:00+00:00,43.73625367070136
2024-05-12 09:00:00+00:00,39.00954719798576
2024-05-12 10:00:00+00:00,35.78493284505852
2024-05-12 11:00:00+00:00,34.17557557601897
2024-05-12 12:00:00+00:00,34.391640087993565
2024-05-12 13:00:00+00:00,37.41892247397484
2024-05-12 14:00:00+00:00,44.02689526536892
2024-05-12 15:00:00+00:00,53.11141889130578
2024-05-12 16:00:00+00:00,61.37325782207165
2024-05-12 17:00:00+00:00,65.16813300661134
2024-05-12 18:00:00+00:00,63.143617507109084
2024-05-12 19:00:00+00:00,57.2707661758715
2024-05-12 20:00:00+00:00,51.212599418041506
2024-05-12 21:00:00+00:00,47.43901983945038
2024-05-12 22:00:00+00:00,45.69635623980861
2024-05-12 23:00:00+00:00,44.150602128920816
2024-05-13 00:00:00+00:00,41.95554838773157
2024-05-13 01:00:00+00:00,40.636349462564795
2024-05-13 02:00:00+00:00,42.855845231895685
2024-05-13 03:00:00+00:00,49.705355092980746
2024-05-13 04:00:00+00:00,59.1333248115904
2024-05-13 05:00:00+00:00,67.07720623536707
2024-05-13 06:00:00+00:00,70.3336844698752
2024-05-13 07:00:00+00:00,68.63925325585302
2024-05-13 08:00:00+00:00,64.29121914196746
2024-05-13 09:00:00+00:00,59.98888373019655
2024-05-13 10:00:00+00:00,57.082738185284406
2024-05-13 11:00:00+00:00,55.685740352804466
2024-05-13 12:00:00+00:00,56.008753436362966
2024-05-13 13:00:00+00:00,59.03916287085718
2024-05-13 14:00:00+00:00,65.54889728817552
2024-05-13 15:00:00+00:00,74.43710692607561
2024-05-13 16:00:00+00:00,82.40863816183949
2024-05-13 17:00:00+00:00,85.82403629317074
2024-05-13 18:00:00+00:00,83.33638407439338
2024-05-13 19:00:00+00:00,76.92286753912583
2024-05-13 20:00:00+00:00,70.25318991847038
2024-05-13 21:00:00+00:00,65.80441328189166
2024-05-13 22:00:00+00:00,63.330423223827026
2024-05-13 23:00:00+00:00,61.00508414276203
2024-05-14 00:00:00+00:00,57.99028535263512
2024-05-14 01:00:00+00:00,55.819420260184856
2024-05-14 02:00:00+00:00,57.163621403370705
2024-05-14 03:00:00+00:00,63.12246832237773
2024-05-14 04:00:00+00:00,71.65254977439973
2024-05-14 05:00:00+00:00,78.69926133924203
2024-05-14 06:00:00+00:00,81.06695393659713
2024-05-14 07:00:00+00:00,78.49943486875252
2024-05-14 08:00:00+00:00,73.30090278321627
2024-05-14 09:00:00+00:00,68.17706659036486
2024-05-14 10:00:00+00:00,64.48428318479625
2024-05-14 11:00:00+00:00,62.340784905731745
2024-05-14 12:00:00+00:00,61.96207617970244
2024-05-14 13:00:00+00:00,64.33951637612714
2024-05-14 14:00:00+00:00,70.24831507356473
2024-05-14 15:00:00+00:00,78.5901932791361
2024-05-14 16:00:00+00:00,86.07184936821534
2024-05-14 17:00:00+00:00,89.0549618593733
2024-05-14 18:00:00+00:00,86.1930363982244
2024-05-14 19:00:00+00:00,79.46298826703234
2024-05-14 20:00:00+00:00,72.533580901707
2024-05-14 21:00:00+00:00,67.88029962763908
2024-05-14 22:00:00+00:00,65.25485543112136
2024-05-14 23:00:00+00:00,62.82838572613921
2024-05-15 00:00:00+00:00,59.75955169555526
2024-05-15 01:00:00+00:00,57.57807371409073
2024-05-15 02:00:00+00:00,58.951026869183885
2024-05-15 03:00:00+00:00,64.97361272186969
2024-05-15 04:00:00+00:00,73.59778796362592
2024-05-15 05:00:00+00:00,80.76413012718055
2024-05-15 06:00:00+00:00,83.27205498151099
2024-05-15 07:00:00+00:00,80.8603863264482
2024-05-15 08:00:00+00:00,75.82835869790887
2024-05-15 09:00:00+00:00,70.87680215578679
2024-05-15 10:00:00+00:00,67.35734317356348
2024-05-15 11:00:00+00:00,65.38369178340791
2024-05-15 12:00:00+00:00,65.1670936787344
2024-05-15 13:00:00+00:00,67.69496364490998
2024-05-15 14:00:00+00:00,73.73892590893749
2024-05-15 15:00:00+00:00,82.19751443429938
2024-05-15 16:00:00+00:00,89.77467148865306
2024-05-15 17:00:00+00:00,92.82977624932971
2024-05-15 18:00:00+00:00,90.01451057231158
2024-05-15 19:00:00+00:00,83.30445307751992
2024-05-15 20:00:00+00:00,76.36752197502251
2024-05-15 21:00:00+00:00,71.67884587943551
2024-05-15 22:00:00+00:00,68.99025756527357
2024-05-15 23:00:00+00:00,66.47347784916468
2024-05-16 00:00:00+00:00,63.28818950363893
2024-05-16 01:00:00+00:00,60.96554311260492
2024-05-16 02:00:00+00:00,62.17441737130153
2024-05-16 03:00:00+00:00,68.01215054115653
2024-05-16 04:00:00+00:00,76.4331243329881
