ds,yhat
2021-01-03 01:00:00,16.247706589078575
2021-01-03 02:00:00,13.979354978175824
2021-01-03 03:00:00,12.38607477900122
2021-01-03 04:00:00,13.049234726356762
2021-01-03 05:00:00,16.665302308769277
2021-01-03 06:00:00,22.129063291823872
2021-01-03 07:00:00,27.120327358874547
2021-01-03 08:00:00,29.68657900353585
2021-01-03 09:00:00,29.44162848516469
2021-01-03 10:00:00,27.4461386209406
2021-01-03 11:00:00,25.10220744189328
2021-01-03 12:00:00,23.218665735345738
2021-01-03 13:00:00,22.026642687193863
2021-01-03 14:00:00,21.818951881503093
2021-01-03 15:00:00,23.23520782337632
2021-01-03 16:00:00,26.686328720994403
2021-01-03 17:00:00,31.48245024556745
2021-01-03 18:00:00,35.73020427066908
2021-01-03 19:00:00,37.40601445760676
2021-01-03 20:00:00,35.81100222202664
2021-01-03 21:00:00,32.099128454376704
2021-01-03 22:00:00,28.332751884056982
2021-01-03 23:00:00,25.875665662477832
2021-01-04 00:00:00,24.56815993964203
2021-01-04 01:00:00,23.393321984693678
2021-01-04 02:00:00,21.921171898909975
2021-01-04 03:00:00,21.076043312723517
2021-01-04 04:00:00,22.434292600420015
2021-01-04 05:00:00,26.68786554060403
2021-01-04 06:00:00,32.727558948332955
2021-01-04 07:00:00,38.22976265487053
2021-01-04 08:00:00,41.2391405718825
2021-01-04 09:00:00,41.36730533948477
2021-01-04 10:00:00,39.67336208467393
2021-01-04 11:00:00,37.55850115122269
2021-01-04 12:00:00,35.831298743283575
2021-01-04 13:00:00,34.72327868876514
2021-01-04 14:00:00,34.5282876615532
2021-01-04 15:00:00,35.887594185440975
2021-01-04 16:00:00,39.21436738987093
2021-01-04 17:00:00,43.82156055102587
2021-01-04 18:00:00,47.81915379691796
2021-01-04 19:00:00,49.18740829551511
2021-01-04 20:00:00,47.231725965920404
2021-01-04 21:00:00,43.11074064985799
2021-01-04 22:00:00,38.891822242624215
2021-01-04 23:00:00,35.944056008745065
2021-01-05 00:00:00,34.11324553721093
2021-01-05 01:00:00,32.38815159341251
2021-01-05 02:00:00,30.34456563413553
2021-01-05 03:00:00,28.912628103011052
2021-01-05 04:00:00,29.674475765405983
2021-01-05 05:00:00,33.32774771750929
2021-01-05 06:00:00,38.76878829409323
2021-01-05 07:00:00,43.67933290333507
2021-01-05 08:00:00,46.10913616562999
2021-01-05 09:00:00,45.6745974273412
2021-01-05 10:00:00,43.43925971387995
2021-01-05 11:00:00,40.80836245969917
2021-01-05 12:00:00,38.59410736737649
2021-01-05 13:00:00,37.03119095267817
2021-01-05 14:00:00,36.41615638658882
2021-01-05 15:00:00,37.392475160833975
2021-01-05 16:00:00,40.37501467427026
2021-01-05 17:00:00,44.6779168208545
2021-01-05 18:00:00,48.411841929966
2021-01-05 19:00:00,49.557230279397714
2021-01-05 20:00:00,47.41917503366348
2021-01-05 21:00:00,43.15553230480282
2021-01-05 22:00:00,38.83244951094594
2021-01-05 23:00:00,35.817373876819005
2021-01-06 00:00:00,33.95408909701497
2021-01-06 01:00:00,32.22899191816064
2021-01-06 02:00:00,30.21520687626883
2021-01-06 03:00:00,28.83994872567139
2021-01-06 04:00:00,29.6822162111502
2021-01-06 05:00:00,33.43634618908289
2021-01-06 06:00:00,38.995265672156854
2021-01-06 07:00:00,44.03722717669977
2021-01-06 08:00:00,46.60848609603632
2021-01-06 09:00:00,46.32197453103453
2021-01-06 10:00:00,44.23784701721533
2021-01-06 11:00:00,41.758077891838674
2021-01-06 12:00:00,39.69176908814654
2021-01-06 13:00:00,38.27072139080938
2021-01-06 14:00:00,37.788821289745016
2021-01-06 15:00:00,38.88715353563557
2021-01-06 16:00:00,41.97849513148351
2021-01-06 17:00:00,46.37521553825786
2021-01-06 18:00:00,50.18653721529124
2021-01-06 19:00:00,51.39180854199225
2021-01-06 20:00:00,49.29538288976629
2021-01-06 21:00:00,45.054729507898394
2021-01-06 22:00:00,40.73595745570726
2021-01-06 23:00:00,37.70681454169876
2021-01-07 00:00:00,35.81170947609052
2021-01-07 01:00:00,34.03796925613535
2021-01-07 02:00:00,31.95993032920755
2021-01-07 03:00:00,30.50627345162541
2021-01-07 04:00:00,31.25768631915023
2021-01-07 05:00:00,34.91038345502361
2021-01-07 06:00:00,40.359321440453776
2021-01-07 07:00:00,45.28489542250396
2021-01-07 08:00:00,47.73557619467866
2021-01-07 09:00:00,47.32654287437684
2021-01-07 10:00:00,45.12018722810667
2021-01-07 11:00:00,42.52066998617478
2021-01-07 12:00:00,40.33918854302535
2021-01-07 13:00:00,38.8095096594216
2021-01-07 14:00:00,38.2273198716338
2021-01-07 15:00:00,39.23530424797147
2021-01-07 16:00:00,42.24760972521135
2021-01-07 17:00:00,46.57771826079404
2021-01-07 18:00:00,50.33568432846512
2021-01-07 19:00:00,51.501389155875486
2021-01-07 20:00:00,49.37940576698949
2021-01-07 21:00:00,45.1271007198648
2021-01-07 22:00:00,40.81015393641779
2021-01-07 23:00:00,37.79555867620561
2021-01-08 00:00:00,35.92664988391189
2021-01-08 01:00:00,34.18937287906756
2021-01-08 02:00:00,32.156390816591774
2021-01-08 03:00:00,30.754440642802955
2021-01-08 04:00:00,31.56202137196673
2021-01-08 05:00:00,35.2729438434382
2021-01-08 06:00:00,40.77957967079144
2021-01-08 07:00:00,45.75959487708728
2021-01-08 08:00:00,48.2586270297619
2021-01-08 09:00:00,47.88896037467843
2021-01-08 10:00:00,45.71007444685057
2021-01-08 11:00:00,43.12324591562703
2021-01-08 12:00:00,40.93686243600652
2021-01-08 13:00:00,39.38200150003912
2021-01-08 14:00:00,38.751826353167424
2021-01-08 15:00:00,39.68670898589948
2021-01-08 16:00:00,42.5987358120068
2021-01-08 17:00:00,46.79962066639659
2021-01-08 18:00:00,50.39797907419987
2021-01-08 19:00:00,51.37261565345788
2021-01-08 20:00:00,49.02741820999533
2021-01-08 21:00:00,44.51948397054905
2021-01-08 22:00:00,39.914658952827594
2021-01-08 23:00:00,36.58055219193365
2021-01-09 00:00:00,34.361572782219945
2021-01-09 01:00:00,32.245201503571764
2021-01-09 02:00:00,29.806095329908214
2021-01-09 03:00:00,27.973434492623937
2021-01-09 04:00:00,28.328595942338794
2021-01-09 05:00:00,31.568682465941716
2021-01-09 06:00:00,36.589745340876334
2021-01-09 07:00:00,41.07348626535612
2021-01-09 08:00:00,43.06989769189492
2021-01-09 09:00:00,42.195896444074485
2021-01-09 10:00:00,39.51582654197494
2021-01-09 11:00:00,36.436011491756624
2021-01-09 12:00:00,33.77001536716869
2021-01-09 13:00:00,31.754166275107107
2021-01-09 14:00:00,30.686894907221244
2021-01-09 15:00:00,31.21379885301407
2021-01-09 16:00:00,33.75208897805439
2021-01-09 17:00:00,37.61844320046131
2021-01-09 18:00:00,40.926222328576266
2021-01-09 19:00:00,41.658700522802405
2021-01-09 20:00:00,39.12390463790387
2021-01-09 21:00:00,34.482688561039595
2021-01-09 22:00:00,29.804224187317516
2021-01-09 23:00:00,26.458971359049578
2021-01-10 00:00:00,24.293675289245428
2021-01-10 01:00:00,22.297603745624453
2021-01-10 02:00:00,20.046622748467293
2021-01-10 03:00:00,18.47052083919092
2021-01-10 04:00:00,19.15066608078377
2021-01-10 05:00:00,22.78352529742608
2021-01-10 06:00:00,28.263883596926615
2021-01-10 07:00:00,33.271550011961395
2021-01-10 08:00:00,35.854008392412986
2021-01-10 09:00:00,35.625068361300166
2021-01-10 10:00:00,33.64539210609919
2021-01-10 11:00:00,31.317077035397574
2021-01-10 12:00:00,29.448953321372798
2021-01-10 13:00:00,28.272149541769924
2021-01-10 14:00:00,28.07947867972661
2021-01-10 15:00:00,29.510554646539344
2021-01-10 16:00:00,32.976295064213424
2021-01-10 17:00:00,37.78683502447058
2021-01-10 18:00:00,42.04880582909141
2021-01-10 19:00:00,43.73863057482669
2021-01-10 20:00:00,42.157430120157066
2021-01-10 21:00:00,38.45916480550492
2021-01-10 22:00:00,34.706192817930685
2021-01-10 23:00:00,32.26230677385716
2021-01-11 00:00:00,30.967796295583582
2021-01-11 01:00:00,29.80574813214412
2021-01-11 02:00:00,28.3461818722432
2021-01-11 03:00:00,27.513430641185586
2021-01-11 04:00:00,28.883850315489244
2021-01-11 05:00:00,33.14938618364501
2021-01-11 06:00:00,39.20083457913526
2021-01-11 07:00:00,44.71458485741533
2021-01-11 08:00:00,47.73530046317055
2021-01-11 09:00:00,47.8745935772137
2021-01-11 10:00:00,46.19156887445149
2021-01-11 11:00:00,44.08741625436868
2021-01-11 12:00:00,42.37071148495923
2021-01-11 13:00:00,41.27297796494888
2021-01-11 14:00:00,41.08806194748441
2021-01-11 15:00:00,42.45723154293102
2021-01-11 16:00:00,45.79365547535435
2021-01-11 17:00:00,50.41028662349173
2021-01-11 18:00:00,54.4171047251526
2021-01-11 19:00:00,55.7943705664739
2021-01-11 20:00:00,53.847485692532985
2021-01-11 21:00:00,49.735083578549826
2021-01-11 22:00:00,45.524533761675926
2021-01-11 23:00:00,42.58492115600158
2021-01-12 00:00:00,40.762049007882794
2021-01-12 01:00:00,39.044677748177236
2021-01-12 02:00:00,37.00859850707703
2021-01-12 03:00:00,35.58395140967398
2021-01-12 04:00:00,36.35287291041211
2021-01-12 05:00:00,40.013001803128006
2021-01-12 06:00:00,45.460682127865454
2021-01-12 07:00:00,50.37764900619882
2021-01-12 08:00:00,52.813656779907745
2021-01-12 09:00:00,52.385104525129776
2021-01-12 10:00:00,50.155535004709606
2021-01-12 11:00:00,47.530187398713345
2021-01-12 12:00:00,45.32126316366228
2021-01-12 13:00:00,43.76345857717301
2021-01-12 14:00:00,43.153316580243356
2021-01-12 15:00:00,44.13430844265848
2021-01-12 16:00:00,47.12130134984014
2021-01-12 17:00:00,51.42843698968822
2021-01-12 18:00:00,55.16637549505202
2021-01-12 19:00:00,56.315556953794406
2021-01-12 20:00:00,54.18107434970219
2021-01-12 21:00:00,49.92078362224326
2021-01-12 22:00:00,45.60083202411046
2021-01-12 23:00:00,42.58866662459417
2021-01-13 00:00:00,40.72807096957061
2021-01-13 01:00:00,39.005441666152876
2021-01-13 02:00:00,36.993903118128515
2021-01-13 03:00:00,35.620669956756274
2021-01-13 04:00:00,36.464740811536316
2021-01-13 05:00:00,40.220452431893115
2021-01-13 06:00:00,45.78073173183424
2021-01-13 07:00:00,50.823831137157846
2021-01-13 08:00:00,53.39600595938284
2021-01-13 09:00:00,53.110188225235476
2021-01-13 10:00:00,51.026532404788064
2021-01-13 11:00:00,48.547012778048696
2021-01-13 12:00:00,46.480731229362846
2021-01-13 13:00:00,45.05948850252247
2021-01-13 14:00:00,44.57717105528669
2021-01-13 15:00:00,45.674863614183764
2021-01-13 16:00:00,48.76534316646789
2021-01-13 17:00:00,53.16097916563993
2021-01-13 18:00:00,56.97099407198425
2021-01-13 19:00:00,58.17473627412876
2021-01-13 20:00:00,56.07655916076055
2021-01-13 21:00:00,51.83393200725625
2021-01-13 22:00:00,47.51296390697489
2021-01-13 23:00:00,44.481402710876935
2021-01-14 00:00:00,42.58365717986874
2021-01-14 01:00:00,40.807054370523325
2021-01-14 02:00:00,38.725930797544954
2021-01-14 03:00:00,37.268967292698875
2021-01-14 04:00:00,38.0168516361796
2021-01-14 05:00:00,41.6657984434691
2021-01-14 06:00:00,47.1107643960813
2021-01-14 07:00:00,52.03214475089956
2021-01-14 08:00:00,54.47841041805751
2021-01-14 09:00:00,54.06474064059607
2021-01-14 10:00:00,51.85352731900771
2021-01-14 11:00:00,49.24893132579613
2021-01-14 12:00:00,47.06215020594374
2021-01-14 13:00:00,45.526950878760076
2021-01-14 14:00:00,44.9390200476793
2021-01-14 15:00:00,45.94104295636035
2021-01-14 16:00:00,48.947166725104665
2021-01-14 17:00:00,53.270873503187175
2021-01-14 18:00:00,57.02221796450195
2021-01-14 19:00:00,58.18108154513324
2021-01-14 20:00:00,56.052037485373916
2021-01-14 21:00:00,51.79245256841282
2021-01-14 22:00:00,47.46800694913107
2021-01-14 23:00:00,44.44569412835039
2021-01-15 00:00:00,42.56884930016267
2021-01-15 01:00:00,40.82341804204075
2021-01-15 02:00:00,38.78206377457136
2021-01-15 03:00:00,37.371523718246344
2021-01-15 04:00:00,38.17029716958945
2021-01-15 05:00:00,41.87219525837323
2021-01-15 06:00:00,47.3695898967002
2021-01-15 07:00:00,52.34014741427366
2021-01-15 08:00:00,54.82950569366567
2021-01-15 09:00:00,54.44994930339524
2021-01-15 10:00:00,52.26095810967462
2021-01-15 11:00:00,49.6638091210319
2021-01-15 12:00:00,47.466890339787064
2021-01-15 13:00:00,45.901279613111036
2021-01-15 14:00:00,45.26014054998858
2021-01-15 15:00:00,46.18384551237433
2021-01-15 16:00:00,49.08448129338111
2021-01-15 17:00:00,53.2737621154075
2021-01-15 18:00:00,56.86030389892835
2021-01-15 19:00:00,57.822911665964
2021-01-15 20:00:00,55.46547363309255
2021-01-15 21:00:00,50.94508744682771
2021-01-15 22:00:00,46.32759955225586
2021-01-15 23:00:00,42.98061941917407
2021-01-16 00:00:00,40.74855658561009
2021-01-16 01:00:00,38.618892282295704
2021-01-16 02:00:00,36.166283942103384
2021-01-16 03:00:00,34.319912263058065
2021-01-16 04:00:00,34.66115467058164
2021-01-16 05:00:00,37.88711443367884
2021-01-16 06:00:00,42.89384332021045
2021-01-16 07:00:00,47.363043526271994
2021-01-16 08:00:00,49.34470801011929
2021-01-16 09:00:00,48.455754108786614
2021-01-16 10:00:00,45.76052636361087
2021-01-16 11:00:00,42.665348809644534
2021-01-16 12:00:00,39.983786057139305
2021-01-16 13:00:00,37.95216675725852
2021-01-16 14:00:00,36.86892215341884
2021-01-16 15:00:00,37.3796503947906
2021-01-16 16:00:00,39.90156291377071
2021-01-16 17:00:00,43.75133820335354
2021-01-16 18:00:00,47.04233765385748
2021-01-16 19:00:00,47.757836015465415
2021-01-16 20:00:00,45.20586074016626
2021-01-16 21:00:00,40.54726631983494
2021-01-16 22:00:00,35.85122526158147
2021-01-16 23:00:00,32.48819802752779
2021-01-17 00:00:00,30.304930457177154
2021-01-17 01:00:00,28.29069095299724
2021-01-17 02:00:00,26.02134617689249
2021-01-17 03:00:00,24.426685319125458
2021-01-17 04:00:00,25.088077099356454
2021-01-17 05:00:00,28.701989004955795
2021-01-17 06:00:00,34.16320681484268
2021-01-17 07:00:00,39.15154023943033
2021-01-17 08:00:00,41.714473814588295
2021-01-17 09:00:00,41.46581785502094
2021-01-17 10:00:00,39.46623524810809
2021-01-17 11:00:00,37.11782410905392
2021-01-17 12:00:00,35.229415323831944
2021-01-17 13:00:00,34.03213819100101
2021-01-17 14:00:00,33.81880642148405
2021-01-17 15:00:00,35.22903466158437
2021-01-17 16:00:00,38.6737412748522
2021-01-17 17:00:00,43.463062102074836
2021-01-17 18:00:00,47.70362920042446
2021-01-17 19:00:00,49.3718664292856
2021-01-17 20:00:00,47.76889541650596
2021-01-17 21:00:00,44.04867727875678
2021-01-17 22:00:00,40.273570986014775
2021-01-17 23:00:00,37.80736994448486
2021-01-18 00:00:00,36.49036457281053
2021-01-18 01:00:00,35.30564242320093
2021-01-18 02:00:00,33.82322389419165
2021-01-18 03:00:00,32.96744292741738
2021-01-18 04:00:00,34.314656222576474
2021-01-18 05:00:00,38.556809897465925
2021-01-18 06:00:00,44.58470112183244
2021-01-18 07:00:00,50.07472009362305
2021-01-18 08:00:00,53.07153110642369
2021-01-18 09:00:00,53.18674719682912
2021-01-18 10:00:00,51.4794739013019
2021-01-18 11:00:00,49.35090198764263
2021-01-18 12:00:00,47.60960809810271
2021-01-18 13:00:00,46.48711651243808
2021-01-18 14:00:00,46.277274370718956
2021-01-18 15:00:00,47.621350676519015
2021-01-18 16:00:00,50.93251505321512
2021-01-18 17:00:00,55.52372128528929
2021-01-18 18:00:00,59.5049500220205
2021-01-18 19:00:00,60.85646296717212
2021-01-18 20:00:00,58.88366258962307
2021-01-18 21:00:00,54.745183294319716
2021-01-18 22:00:00,50.50839555402394
2021-01-18 23:00:00,47.54238522428149
2021-01-19 00:00:00,45.6929564990898
2021-01-19 01:00:00,43.94887076231483
2021-01-19 02:00:00,41.88592010331575
2021-01-19 03:00:00,40.434245611982846
2021-01-19 04:00:00,41.17598471328058
2021-01-19 05:00:00,44.808777177223575
2021-01-19 06:00:00,50.22896802564559
2021-01-19 07:00:00,55.11829336763724
2021-01-19 08:00:00,57.52650853785239
2021-01-19 09:00:00,57.07001361092631
2021-01-19 10:00:00,54.81235235370366
2021-01-19 11:00:00,52.15876495574762
2021-01-19 12:00:00,49.92145388808484
2021-01-19 13:00:00,48.33511644877065
2021-01-19 14:00:00,47.69629660407859
2021-01-19 15:00:00,48.648466654560345
2021-01-19 16:00:00,51.606494821537495
2021-01-19 17:00:00,55.88452383402439
2021-01-19 18:00:00,59.59321487116126
2021-01-19 19:00:00,60.71300907204825
2021-01-19 20:00:00,58.54900047701108
2021-01-19 21:00:00,54.25904608688758
2021-01-19 22:00:00,49.9092942207357
2021-01-19 23:00:00,46.867193019018984
2021-01-20 00:00:00,44.97652710423668
2021-01-20 01:00:00,43.22369416372183
2021-01-20 02:00:00,41.18181968772213
2021-01-20 03:00:00,39.778119397797184
2021-01-20 04:00:00,40.59159301862437
2021-01-20 05:00:00,44.31657839984681
2021-01-20 06:00:00,49.84600355954683
2021-01-20 07:00:00,54.85812203290717
2021-01-20 08:00:00,57.39919024483177
2021-01-20 09:00:00,57.08214134017523
2021-01-20 10:00:00,54.96713091151394
2021-01-20 11:00:00,52.45613436582008
2021-01-20 12:00:00,50.35825471840052
2021-01-20 13:00:00,48.90529384879295
2021-01-20 14:00:00,48.39113935436266
2021-01-20 15:00:00,49.45687710559862
2021-01-20 16:00:00,52.51528523780988
2021-01-20 17:00:00,56.878734356670535
2021-01-20 18:00:00,60.65644807874527
2021-01-20 19:00:00,61.82777595277325
2021-01-20 20:00:00,59.69707253178708
2021-01-20 21:00:00,55.421808259219674
2021-01-20 22:00:00,51.06809340039323
2021-01-20 23:00:00,48.00367698194769
2021-01-21 00:00:00,46.07296894457029
2021-01-21 01:00:00,44.26329752783015
2021-01-21 02:00:00,42.149000433509734
2021-01-21 03:00:00,40.658759683879836
2021-01-21 04:00:00,41.37326425328036
2021-01-21 05:00:00,44.98872995458347
2021-01-21 06:00:00,50.40011467110483
2021-01-21 07:00:00,55.2878148636021
2021-01-21 08:00:00,57.7003026501946
2021-01-21 09:00:00,57.25275848548885
2021-01-21 10:00:00,55.007575484015746
2021-01-21 11:00:00,52.36891573634577
2021-01-21 12:00:00,50.1479780082916
2021-01-21 13:00:00,48.57853044319371
2021-01-21 14:00:00,47.956260971507774
2021-01-21 15:00:00,48.923856066979965
2021-01-21 16:00:00,51.89546408321367
2021-01-21 17:00:00,56.18456840524878
2021-01-21 18:00:00,59.90122494593122
2021-01-21 19:00:00,61.02531638306125
2021-01-21 20:00:00,58.861417201490454
2021-01-21 21:00:00,54.56689543133514
2021-01-21 22:00:00,50.20743247751389
2021-01-21 23:00:00,47.15002309335157
2021-01-22 00:00:00,45.238003727806095
2021-01-22 01:00:00,43.457321215923116
2021-01-22 02:00:00,41.380640238294006
2021-01-22 03:00:00,39.934699277891596
2021-01-22 04:00:00,40.69799889574893
2021-01-22 05:00:00,44.36435148893231
2021-01-22 06:00:00,49.82613023873658
2021-01-22 07:00:00,54.761002746356
2021-01-22 08:00:00,57.21460816790723
2021-01-22 09:00:00,56.799232347940425
2021-01-22 10:00:00,54.574356430190036
2021-01-22 11:00:00,51.941258702973016
2021-01-22 12:00:00,49.70832845039974
2021-01-22 13:00:00,48.106644803188274
2021-01-22 14:00:00,47.42937265576123
2021-01-22 15:00:00,48.31688565705568
2021-01-22 16:00:00,51.18127188947938
2021-01-22 17:00:00,55.334246865690176
2021-01-22 18:00:00,58.88442779844433
2021-01-22 19:00:00,59.81062100354891
2021-01-22 20:00:00,57.41671599294199
2021-01-22 21:00:00,52.85981170966111
2021-01-22 22:00:00,48.20575589712244
2021-01-22 23:00:00,44.8221593245655
2021-01-23 00:00:00,42.55343283074614
2021-01-23 01:00:00,40.38705894858469
2021-01-23 02:00:00,37.8976964137673
2021-01-23 03:00:00,36.014527229195494
2021-01-23 04:00:00,36.318930125333445
2021-01-23 05:00:00,39.50800967791719
2021-01-23 06:00:00,44.477818962139985
2021-01-23 07:00:00,48.91006148245815
2021-01-23 08:00:00,50.85473150632903
2021-01-23 09:00:00,49.928747680979285
2021-01-23 10:00:00,47.19645585844907
2021-01-23 11:00:00,44.06418138518825
2021-01-23 12:00:00,41.345490183859255
2021-01-23 13:00:00,39.27671221830006
2021-01-23 14:00:00,38.15628004524715
2021-01-23 15:00:00,38.62979312756367
2021-01-23 16:00:00,41.11446421212368
2021-01-23 17:00:00,44.92697310631283
2021-01-23 18:00:00,48.18068251548089
2021-01-23 19:00:00,48.858868505057686
2021-01-23 20:00:00,46.26955984258513
2021-01-23 21:00:00,41.57361233527502
2021-01-23 22:00:00,36.84019980622465
2021-01-23 23:00:00,33.43978403331819
2021-01-24 00:00:00,31.219112171749277
2021-01-24 01:00:00,29.167453939764208
2021-01-24 02:00:00,26.860677314928324
2021-01-24 03:00:00,25.228572803091026
2021-01-24 04:00:00,25.85251043891446
2021-01-24 05:00:00,29.428959025083593
2021-01-24 06:00:00,34.852705654693494
2021-01-24 07:00:00,39.803561353511085
2021-01-24 08:00:00,42.32901197031583
2021-01-24 09:00:00,42.04286913354036
2021-01-24 10:00:00,40.00579704360213
2021-01-24 11:00:00,37.61989512759219
2021-01-24 12:00:00,35.69399558361762
2021-01-24 13:00:00,34.45922902084242
2021-01-24 14:00:00,34.208410460612974
2021-01-24 15:00:00,35.58115585853485
2021-01-24 16:00:00,38.988384886706896
2021-01-24 17:00:00,43.740234693493974
2021-01-24 18:00:00,47.94333864289871
2021-01-24 19:00:00,49.57412189992912
2021-01-24 20:00:00,47.93370739686924
2021-01-24 21:00:00,44.176057554034784
2021-01-24 22:00:00,40.363532643635395
2021-01-24 23:00:00,37.85992737292749
2021-01-25 00:00:00,36.505533460223226
2021-01-25 01:00:00,35.28343975644691
2021-01-25 02:00:00,33.76366795694804
2021-01-25 03:00:00,32.870553299048964
2021-01-25 04:00:00,34.18045377658848
2021-01-25 05:00:00,38.38531679994284
2021-01-25 06:00:00,44.37594082976527
2021-01-25 07:00:00,49.82871735326249
2021-01-25 08:00:00,52.78831195190378
2021-01-25 09:00:00,52.86633894785906
2021-01-25 10:00:00,51.121905161746085
2021-01-25 11:00:00,48.95620264363049
2021-01-25 12:00:00,47.17780931590535
2021-01-25 13:00:00,46.01825073659819
2021-01-25 14:00:00,45.77137532222721
2021-01-25 15:00:00,47.07845335032408
2021-01-25 16:00:00,50.35265571681186
2021-01-25 17:00:00,54.90693747568218
2021-01-25 18:00:00,58.851280544006926
2021-01-25 19:00:00,60.16594789108379
2021-01-25 20:00:00,58.15634324860973
2021-01-25 21:00:00,53.98110228253206
2021-01-25 22:00:00,49.707596723785606
2021-01-25 23:00:00,46.704913683706955
2021-01-26 00:00:00,44.818858609464954
2021-01-26 01:00:00,43.03819413581471
2021-01-26 02:00:00,40.93871359997091
2021-01-26 03:00:00,39.45055933727138
2021-01-26 04:00:00,40.15587001531088
2021-01-26 05:00:00,43.75228664398532
2021-01-26 06:00:00,49.13615548198834
2021-01-26 07:00:00,53.989213872553705
2021-01-26 08:00:00,56.3612183817216
2021-01-26 09:00:00,55.868570312107266
2021-01-26 10:00:00,53.57481465580355
2021-01-26 11:00:00,50.885192824468454
2021-01-26 12:00:00,48.6119085081563
2021-01-26 13:00:00,46.9896602204385
2021-01-26 14:00:00,46.31499314036746
2021-01-26 15:00:00,47.23138077764451
2021-01-26 16:00:00,50.15369255951524
2021-01-26 17:00:00,54.39607241751105
2021-01-26 18:00:00,58.06918272996302
2021-01-26 19:00:00,59.153465831645434
2021-01-26 20:00:00,56.954016955003425
2021-01-26 21:00:00,52.62869428904753
2021-01-26 22:00:00,48.243647338310744
2021-01-26 23:00:00,45.16632542431243
2021-01-27 00:00:00,43.24051434699791
2021-01-27 01:00:00,41.452612967744436
2021-01-27 02:00:00,39.37574794657396
2021-01-27 03:00:00,37.93713617119638
2021-01-27 04:00:00,38.715778528626174
2021-01-27 05:00:00,42.40601402674474
2021-01-27 06:00:00,47.900771837910405
2021-01-27 07:00:00,52.878306647298075
2021-01-27 08:00:00,55.38487602671613
2021-01-27 09:00:00,55.03341426229406
2021-01-27 10:00:00,52.884078084818
2021-01-27 11:00:00,50.338844034815565
2021-01-27 12:00:00,48.20681625697218
2021-01-27 13:00:00,46.71979775588944
2021-01-27 14:00:00,46.17167724957495
2021-01-27 15:00:00,47.203541724949496
2021-01-27 16:00:00,50.22817042892473
2021-01-27 17:00:00,54.55793507483301
2021-01-27 18:00:00,58.30206038181009
2021-01-27 19:00:00,59.43989699693864
2021-01-27 20:00:00,57.2758005668899
2021-01-27 21:00:00,52.9672426240776
2021-01-27 22:00:00,48.580334517987296
2021-01-27 23:00:00,45.48282635483004
2021-01-28 00:00:00,43.51912914994301
2021-01-28 01:00:00,41.67657221277041
2021-01-28 02:00:00,39.529494310150746
2021-01-28 03:00:00,38.00657852427053
2021-01-28 04:00:00,38.68851488483259
2021-01-28 05:00:00,42.27152025447858
2021-01-28 06:00:00,47.65055356184259
2021-01-28 07:00:00,52.50601230754636
2021-01-28 08:00:00,54.886369644549774
2021-01-28 09:00:00,54.406807057118954
2021-01-28 10:00:00,52.12971868431565
2021-01-28 11:00:00,49.45926763590992
2021-01-28 12:00:00,47.20665369176492
2021-01-28 13:00:00,45.60564600343889
2021-01-28 14:00:00,44.95193350496271
2021-01-28 15:00:00,45.888203667884866
2021-01-28 16:00:00,48.8286058377665
2021-01-28 17:00:00,53.08662438749919
